,salt_sentence_id,sentence,audio_file
128,129,Uganda's economy will grow once it starts extracting its oil in Western Uganda.,ENGLISH 129.wav
129,130,Business owners need to find new ways of doing business during these days of quarantine.,ENGLISH 130.wav
130,131,Ugandan businessmen should think of exporting beef to South Sudan,ENGLISH 131.wav
131,132,Ankole clans make celebrations for their first annual harvest.,ENGLISH 132.wav
132,133,Makerere University performs well in the African region.,ENGLISH 133.wav
133,134,Uganda supports female scientist.,ENGLISH 134.wav
134,135,Schools ought to fund their activities.,ENGLISH 135.wav
135,136,The reopening of universities has brought confusion amongst the students.,ENGLISH 136.wav
136,137,Candidates are expected to go back to school soon.,ENGLISH 137.wav
137,138,The Uganda Examination Board are yet to decide when students will sit their exams.,ENGLISH 138.wav
138,139,The government says there is no money to help people to study online.,ENGLISH 139.wav
139,140,Schools should not increase school fees.,ENGLISH 140.wav
140,141,There are many newly established government schools this year.,ENGLISH 141.wav
141,142,The school headteacher has been arrested for beating the underage girls.,ENGLISH 142.wav
142,143,The ministry of education notified schools of the revised exam time table.,ENGLISH 143.wav
143,144,Do u think this academic year should be cancelled?,ENGLISH 144.wav
144,145,The government refuses to comment on when educational institutions would resume.,ENGLISH 145.wav
145,146,It is always important for the ministry of education to oversee all school issues.,ENGLISH 146.wav
146,147,The government has allowed educational institutions to open up for final year students.,ENGLISH 147.wav
147,148,Educational institutions are to be changed into treatment points.,ENGLISH 148.wav
148,149,Every student is awaiting the date when schools will eventually resume.,ENGLISH 149.wav
149,150,Why are some school girls opting for abortion instead of keeping the pregnancy?,ENGLISH 150.wav
150,151,Drama is very fun.,ENGLISH 151.wav
151,152,Wedding ceremonies are not for the rich only.,ENGLISH 152.wav
152,153,What are the benefits of music nominations?,ENGLISH 153.wav
153,154,Ceremonies are part of life.,ENGLISH 154.wav
154,155,Reality television shows usually come to an end unexpectedly.,ENGLISH 155.wav
155,156,How was the comedy show?,ENGLISH 156.wav
156,157,We have lost many talented artists over the years.,ENGLISH 157.wav
157,158,It is my goal to be the leading movie actor.,ENGLISH 158.wav
158,159,The International dance event will be broadcasted live on television in September.,ENGLISH 159.wav
159,160,Musicians have been denied permission to stage a show in Kampala.,ENGLISH 160.wav
160,161,We should make laws that can assist in fighting defilers.,ENGLISH 161.wav
161,162,Nearly ten thousand girls were defiled between January and June.,ENGLISH 162.wav
162,163,Not all coronavirus test results come back accurately and in time.,ENGLISH 163.wav
163,164,Coronavirus test kits are being questioned by the public.,ENGLISH 164.wav
164,165,The task force has also been tasked to review the status of the remaining sector.,ENGLISH 165.wav
165,166,Diseases spread and can also lead to deaths.,ENGLISH 166.wav
166,167,Health check-ups are a necessity.,ENGLISH 167.wav
167,168,The whole world is in a pandemic.,ENGLISH 168.wav
168,169,Pandemic diseases often spread faster and may most likely lead to deaths.,ENGLISH 169.wav
169,170,What is the meaning of cholesterol?,ENGLISH 170.wav
170,171,It is very possible for every woman to conceive naturally.,ENGLISH 171.wav
171,172,Exercises are very good for maintaining a healthy body.,ENGLISH 172.wav
172,173,Milk has lots of health benefits.,ENGLISH 173.wav
173,174,Expand medical treatment units where necessary.,ENGLISH 174.wav
174,175,Medical professionals also need to be appreciated for their good work.,ENGLISH 175.wav
175,176,Coronavirus deaths are increasing in Uganda.,ENGLISH 176.wav
176,177,"During the coronavirus outbreak, people began making masks out of clothes.",ENGLISH 177.wav
177,178,Coronavirus infections keep on increasing but also some people are recovering from the virus.,ENGLISH 178.wav
178,179,There is still no coronavirus vaccine.,ENGLISH 179.wav
179,180,Hospital workers go on strike over delayed salary payments.,ENGLISH 180.wav
180,181,Men have been affected by coronavirus more than women.,ENGLISH 181.wav
181,182,coronavirus deaths are nearing to a million.,ENGLISH 182.wav
182,183,The Police post in kawempe closes after one arrested person was found with coronavirus.,ENGLISH 183.wav
183,184,Research says that the coronavirus can attack the human brain.,ENGLISH 184.wav
184,185,Coronavirus has no cure or vaccine of late.,ENGLISH 185.wav
185,186,if you want to be healthy drink milk daily.,ENGLISH 186.wav
186,187,We want to know if social distancing exists.,ENGLISH 187.wav
187,188,Health workers were appreciated for the good work done.,ENGLISH 188.wav
188,189,There are more cases from samples collected at the entry points of the country.,ENGLISH 189.wav
189,190,There will be a daily release of coronavirus results by the Ministry of Health.,ENGLISH 190.wav
190,191,There are more coronavirus cases in the truck drivers.,ENGLISH 191.wav
191,192,Some patients have not fully recovered from the sickness.,ENGLISH 192.wav
192,193,Truck drivers from neighbouring countries contribute the highest number of coronavirus cases in Uganda.,ENGLISH 193.wav
193,194,What are the signs and symptoms of coronavirus?,ENGLISH 194.wav
194,195,Frontline health workers have joined the number of individuals who have contracted coronavirus.,ENGLISH 195.wav
195,196,The samples for the contacts were taken for testing.,ENGLISH 196.wav
196,197,Thanks should be extended to health workers in the Northern region.,ENGLISH 197.wav
197,198,The amount of money required to take a coronavirus test will be communicated.,ENGLISH 198.wav
198,199,There is a delay in releasing results for the samples that were tested.,ENGLISH 199.wav
199,200,All tests from the eleven foreigners turned out to be positive.,ENGLISH 200.wav
200,201,Truck drivers who tested positive for coronavirus were taken back to their home countries.,ENGLISH 201.wav
201,202,More coronavirus patients were realised after testing in June.,ENGLISH 202.wav
202,203,Samples were taken from their immediate contacts and also from the health workers.,ENGLISH 203.wav
203,204,People were advised to wear a mask while in public.,ENGLISH 204.wav
204,205,The coronavirus test is very expensive.,ENGLISH 205.wav
205,206,The government offered to distribute masks to all Ugandans countrywide.,ENGLISH 206.wav
206,207,A few coronavirus recoveries have been realised.,ENGLISH 207.wav
207,208,Patients that tested negative for coronavirus in Gulu have been discharged.,ENGLISH 208.wav
208,209,Nowadays every private hospital asks for a consultation fee.,ENGLISH 209.wav
209,210,More coronavirus patients have been confirmed negative twice.,ENGLISH 210.wav
210,211,More truck drivers entering from Mutukula are being diagnosed with coronavirus.,ENGLISH 211.wav
211,212,There will be a live update on the coronavirus cases by the minister of Health.,ENGLISH 212.wav
212,213,The public will get daily updates about coronavirus.,ENGLISH 213.wav
213,214,Doctors happily discharged all their patients who had initially tested positive for coronavirus.,ENGLISH 214.wav
214,215,Only one health frontline worker has died.,ENGLISH 215.wav
215,216,There is a continuous rise in the number of people with coronavirus disease.,ENGLISH 216.wav
216,217,More coronavirus patients have recovered from the disease.,ENGLISH 217.wav
217,218,The sleep under a mosquito net campaign aims at preventing the spread of malaria.,ENGLISH 218.wav
218,219,There are more coronavirus recoveries even with the increasing number of infections.,ENGLISH 219.wav
219,220,There were more coronavirus samples tested in June.,ENGLISH 220.wav
220,221,Coronavirus patients who tested negative were discharged from the hospital in Entebbe.,ENGLISH 221.wav
221,222,Gas cylinders were provided as a donation towards the fight of coronavirus.,ENGLISH 222.wav
222,223,Samples were taken from individuals having coronavirus symptoms at a research institute.,ENGLISH 223.wav
223,224,The foreign nationals who tested negative for coronavirus will undergo self-isolation.,ENGLISH 224.wav
224,225,Do's and Don'ts have been put in place to actively control the spread of coronavirus,ENGLISH 225.wav
225,226,Human resource personnel is needed for the upcoming mosquito net campaign.,ENGLISH 226.wav
226,227,Some journalists will be rewarded for creating awareness on health issues.,ENGLISH 227.wav
227,228,Ambulances and firefighting equipment have been donated to the government.,ENGLISH 228.wav
228,229,Handkerchiefs should either be washed well as a measure to prevent the spread of coronavirus.,ENGLISH 229.wav
229,230,An unborn baby can get hepatitis from its infected mother.,ENGLISH 230.wav
230,231,Alcohol-based sanitizers can be used to reduce coronavirus infections.,ENGLISH 231.wav
231,232,Staying home when having flu-like symptoms can be a preventive measure against coronavirus.,ENGLISH 232.wav
232,233,The health task force is appreciated for its tireless work towards saving lives.,ENGLISH 233.wav
233,234,Hospitals are advised to start record digitalization for better management.,ENGLISH 234.wav
234,235,There is ongoing health supervision in every district.,ENGLISH 235.wav
235,236,Free mosquito nets will be distributed countrywide by the government of Uganda.,ENGLISH 236.wav
236,237,The Ministry of Health has put in place guidelines for safe mass gatherings.,ENGLISH 237.wav
237,238,The Ministry of Health issued coronavirus self-quarantine guidelines.,ENGLISH 238.wav
238,239,The general public has been informed of the upcoming sickle cell campaign.,ENGLISH 239.wav
239,240,All schools should follow health guidelines on mass gatherings.,ENGLISH 240.wav
240,241,A minister advised that schools remain open.,ENGLISH 241.wav
241,242,The Ministry of Health needs more equipment to enhance Uganda's preparedness on coronavirus.,ENGLISH 242.wav
242,243,An unknown resident of Kampala was put under mandatory self-quarantine.,ENGLISH 243.wav
243,244,The coronavirus toll-free lines were provided by the Ministry of Health.,ENGLISH 244.wav
244,245,We need a public demonstration of how the coronavirus screening process is done.,ENGLISH 245.wav
245,246,Please avoid gatherings and public places during these pandemic times.,ENGLISH 246.wav
246,247,The public has been urged to avoid handshaking and hugging at all times.,ENGLISH 247.wav
247,248,Those who showed signs and symptoms of coronavirus have tested negative.,ENGLISH 248.wav
248,249,The coronavirus toll-free line has been restored and issues have been rectified.,ENGLISH 249.wav
249,250,All travellers are being screened for coronavirus at the border points.,ENGLISH 250.wav
250,251,The permanent secretary will be live on television tonight.,ENGLISH 251.wav
251,252,A suspected coronavirus case from Masaka region has turned out to be negative.,ENGLISH 252.wav
252,253,The ministry of health has not yet confirmed any coronavirus case in Uganda.,ENGLISH 253.wav
253,254,Wash hands with soap and water to prevent the spread of coronavirus.,ENGLISH 254.wav
254,255,The president will address the nation today to provide further guidance on coronavirus.,ENGLISH 255.wav
255,256,Blood samples are run three times to confirm the coronavirus negative result.,ENGLISH 256.wav
256,257,The  Ugandan who arrived from Dubai is the first confirmed coronavirus case in Uganda.,ENGLISH 257.wav
257,258,Everyone is advised to stay alert and calm in case they showcase coronavirus symptoms.,ENGLISH 258.wav
258,259,A coronavirus case was confirmed in Uganda.,ENGLISH 259.wav
259,260,Entebbe International Airport was closed as a measure to curb the spread of coronavirus.,ENGLISH 260.wav
260,261,Eight new coronavirus cases have been confirmed by the Ministry of Health.,ENGLISH 261.wav
261,262,People in urban areas have been heavily affected by the pandemic.,ENGLISH 262.wav
262,263,You can prevent the spread of coronavirus by practising social distancing.,ENGLISH 263.wav
263,264,Wash your hands with soap and water for twenty seconds three times a day.,ENGLISH 264.wav
264,265,Every Ugandan has something to say about the coronavirus outbreak in Uganda.,ENGLISH 265.wav
265,266,The ministry of health is working with its partners on better sensitisation channels.,ENGLISH 266.wav
266,267,He met with the Health Services Director-General.,ENGLISH 267.wav
267,268,The Virus Research Institute runs the Coronavirus samples.,ENGLISH 268.wav
268,269,Why don't you stay at home if you are not feeling well?,ENGLISH 269.wav
269,270,Coronavirus cases are increasing in Uganda.,ENGLISH 270.wav
270,271,Pregnant women need special attention while in the hospital.,ENGLISH 271.wav
271,272,We have three new cases of coronavirus patients today.,ENGLISH 272.wav
272,273,Company staff are now testing positive for coronavirus.,ENGLISH 273.wav
273,274,The pandemic cases in that district are now reducing.,ENGLISH 274.wav
274,275,The clinic has taken the baby's parents to the police because they failed to pay for the surgery.,ENGLISH 275.wav
275,276,The health minister has emphasized the need to have good regional hospitals.,ENGLISH 276.wav
276,277,Health centres should opt for more accurate ways of blood testing.,ENGLISH 277.wav
277,278,It is absurd that people are still dying of diseases which are preventable.,ENGLISH 278.wav
278,279,We should stand together with those who are suffering from heart diseases.,ENGLISH 279.wav
279,280,Coronavirus cases and deaths have risen.,ENGLISH 280.wav
280,281,The elections are likely to be violent and may lead to the spread of the virus.,ENGLISH 281.wav
281,282,Branded milk is safer for children compared to milk sold on the streets.,ENGLISH 282.wav
282,283,Teenage pregnancies are on the increase and something should be done about it.,ENGLISH 283.wav
283,284,The number of coronavirus disease infections and deaths increases every now and then.,ENGLISH 284.wav
284,285,Government reports show that minors too can get infected with the coronavirus.,ENGLISH 285.wav
285,286,A patient who died of coronavirus disease will be laid to rest this September.,ENGLISH 286.wav
286,287,You can only find out if you have coronavirus disease after being diagnosed.,ENGLISH 287.wav
287,288,If you want to keep healthy you have to do daily exercises.,ENGLISH 288.wav
288,289,"In Uganda, online media platforms have to get authorisation nowadays.",ENGLISH 289.wav
289,290,The seminar for fighting fake news has been arranged.,ENGLISH 290.wav
290,291,It is interesting that we now have to pay tax to use the phone.,ENGLISH 291.wav
291,292,Uganda needs a good data privacy policy.,ENGLISH 292.wav
292,293,The communications regulator ensures telecommunication companies follow set guidelines.,ENGLISH 293.wav
293,294,Garbage should be collected daily or burnt.,ENGLISH 294.wav
294,295,Cholera is a disease caused by poor sanitation.,ENGLISH 295.wav
295,296,Irresponsible members in the community dump garbage anywhere.,ENGLISH 296.wav
296,297,Garbage attracts flies.,ENGLISH 297.wav
297,298,Some diseases can be prevented.,ENGLISH 298.wav
298,299,Business managers should be mindful of the cleanliness of their surrounding.,ENGLISH 299.wav
299,300,A dirty environment hinders business growth because it chases away customers.,ENGLISH 300.wav
300,301,Garbage stinks when rotten.,ENGLISH 301.wav
301,302,Authorities should come up with strategies to manage garbage in towns.,ENGLISH 302.wav
302,303,Garbage is collected every month to avoid accumulation.,ENGLISH 303.wav
303,304,We advocate for a corrupt-free world.,ENGLISH 304.wav
304,305,Ugandans are peaceful and loving people.,ENGLISH 305.wav
305,306,International traders face challenges while operating in foreign countries.,ENGLISH 306.wav
306,307,All neighbouring countries should sign the agreement.,ENGLISH 307.wav
307,308,Ugandans are very hospitable people.,ENGLISH 308.wav
308,309,What is being done to help pregnant mothers in refugee camps?,ENGLISH 309.wav
309,310,Employment leads to improved household income.,ENGLISH 310.wav
310,311,Unity could lead to economic transformation.,ENGLISH 311.wav
311,312,International trade is of great benefit to all nations.,ENGLISH 312.wav
312,313,Border communities need to be very vigilant during this pandemic.,ENGLISH 313.wav
313,314,Neighbouring nations need to collaborate.,ENGLISH 314.wav
314,315,It seems girl child education is usually taken for granted.,ENGLISH 315.wav
315,316,The probability that a girl will finish school is lower than that of a boy.,ENGLISH 316.wav
316,317,Government-aided schools provide fair education services to the public.,ENGLISH 317.wav
317,318,We should protect and educated girl children.,ENGLISH 318.wav
318,319,Early pregnancies have led to increased dropout rates of girl children.,ENGLISH 319.wav
319,320,Parents should responsibly take care of their children.,ENGLISH 320.wav
320,321,School dropouts are more common in rural areas.,ENGLISH 321.wav
321,322,Fundraising campaigns create awareness about the need to raise funds.,ENGLISH 322.wav
322,323,He managed to complete school because of the support from his education sponsors.,ENGLISH 323.wav
323,324,Lack of tuition fees is one great challenge faced by students.,ENGLISH 324.wav
324,325,What reasons do youths give for dropping out of school?,ENGLISH 325.wav
325,326,Organisations have now come up to help the needy in the community.,ENGLISH 326.wav
326,327,Help the needy members in society.,ENGLISH 327.wav
327,328,The local defence unit protects people in the community.,ENGLISH 328.wav
328,329,Recruitment exercise involves interaction between the employer and the applicant.,ENGLISH 329.wav
329,330,Keep trying even if you fail.,ENGLISH 330.wav
330,331,Education is the key to success.,ENGLISH 331.wav
331,332,Education leads to creativity and innovation that could result in development.,ENGLISH 332.wav
332,333,Most people lose out on job opportunities because they did not attend school.,ENGLISH 333.wav
333,334,Communities should be sensitised on the benefits of education.,ENGLISH 334.wav
334,335,Only those that meet the job requirements are called up for an interview.,ENGLISH 335.wav
335,336,Recruitments at the district level are usually massive.,ENGLISH 336.wav
336,337,"Usually, the employer sets a target number of required recruits.",ENGLISH 337.wav
337,338,Gulu district is one of the districts in Uganda.,ENGLISH 338.wav
338,339,Most of the local defence unit recruits are youths.,ENGLISH 339.wav
339,340,The local defence unit has cruel officers.,ENGLISH 340.wav
340,341,Adequate planning needs to be done in order to grow the education sector.,ENGLISH 341.wav
341,342,Sports and education work should be done hand in hand.,ENGLISH 342.wav
342,343,The government of Uganda has availed lots of grants for public schools.,ENGLISH 343.wav
343,344,What causes some children not to pass well in school?,ENGLISH 344.wav
344,345,Agricultural equipment is very expensive for farmers.,ENGLISH 345.wav
345,346,Many children fail to complete school because of inadequate funds.,ENGLISH 346.wav
346,347,Getting involved in a business is one way of finding children's school fees.,ENGLISH 347.wav
347,348,Other sectors like agriculture and business support education in one way or the other.,ENGLISH 348.wav
348,349,Education should be affordable for everyone.,ENGLISH 349.wav
349,350,The education sector requires funding.,ENGLISH 350.wav
350,351,The community should be sensitised on hygiene and sanitation-related issues.,ENGLISH 351.wav
351,352,Authorities have the obligation to prevent crime.,ENGLISH 352.wav
352,353,There is an ongoing project to build toilets for people in the community.,ENGLISH 353.wav
353,354,One needs a licence to operate legally.,ENGLISH 354.wav
354,355,Hygiene is one way of preventing diseases.,ENGLISH 355.wav
355,356,Misplacement of human waste can lead to diseases.,ENGLISH 356.wav
356,357,It is hard to find a clean market.,ENGLISH 357.wav
357,358,A market attracts very many people from different societies and backgrounds.,ENGLISH 358.wav
358,359,He was falsely accused but let us wait for the court ruling.,ENGLISH 359.wav
359,360,Some companies failed to pay their workers during the lockdown period.,ENGLISH 360.wav
360,361,Health workers have not been appreciated for their efforts.,ENGLISH 361.wav
361,362,Workers can now choose to work from home or come to the office.,ENGLISH 362.wav
362,363,Coronavirus has spread in every country in the world.,ENGLISH 363.wav
363,364,Every company is under pressure to provide a safe working environment for its workers.,ENGLISH 364.wav
364,365,Ugandans working abroad have been stopped from coming back due to the pandemic.,ENGLISH 365.wav
365,366,All contracts were terminated by the business owner.,ENGLISH 366.wav
366,367,Employees are encouraged to take leave in order to improve their health.,ENGLISH 367.wav
367,368,Most of the employees decided to resign from the radio station.,ENGLISH 368.wav
368,369,Very many people have lost their jobs during the lockdown.,ENGLISH 369.wav
369,370,The pandemic caused disruption to many business activities.,ENGLISH 370.wav
370,371,You should check with the lands office before you buy land.,ENGLISH 371.wav
371,372,I received a message on my phone that money had been paid.,ENGLISH 372.wav
372,373,Where can I find good furniture?,ENGLISH 373.wav
373,374,I don't have the required qualifications for that job.,ENGLISH 374.wav
374,375,You need to register your business first.,ENGLISH 375.wav
375,376,Very many small businesses in Uganda are not registered.,ENGLISH 376.wav
376,377,Refugees need to be helped while in a new country.,ENGLISH 377.wav
377,378,I need to renew my driving permit.,ENGLISH 378.wav
378,379,Uganda has closed its borders to stop the spread of Ebola.,ENGLISH 379.wav
379,380,Child neglect cases have increased during the lockdown.,ENGLISH 380.wav
380,381,It is wrong to release patient records to the public.,ENGLISH 381.wav
381,382,Every person needs privacy at a certain moment in time.,ENGLISH 382.wav
382,383,There is an increasing habit of spreading fake news.,ENGLISH 383.wav
383,384,You can not borrow money from that bank without a bank account.,ENGLISH 384.wav
384,385,Every company should make sure that its workers have insurance.,ENGLISH 385.wav
385,386,Businesses in the city centre have been told to close until further notice.,ENGLISH 386.wav
