,salt_sentence_id,sentence,audio_file
36,36,Abalimi bafuna amagezi ku kusimba ensigo ennungi n'endwadde ezikosa ebirime byabwe.,LUGANDA 36.wav
37,37,Ebitongole ebimu biwa abalimi obubaka ku nsigo n'ebika eby'enjawulo okuyita ku laadiyo.,LUGANDA 37.wav
38,38,Ebinyonyi biridde ebikongoliro bya kasooli byonna mu nnimiro y'omukazi.,LUGANDA 38.wav
39,39,Ekikoola ekya kyenvu kino n'ekolo ekya kakobe kirwadde.,LUGANDA 39.wav
40,40,Ekikoola kirina obukuubo obwa kyenvu n'okumyukirira mu makkati.,LUGANDA 40.wav
41,41,Okumyukirira kw'ebikoola bya kasooli kireetera akasongezo k'ekikoola okukala.,LUGANDA 41.wav
42,42,Ebimu ku bikoola ebirwadde bikaze.,LUGANDA 42.wav
43,43,Ebimu ku bikoola ebya kyenvu ku kimera kino byefunyizza ku luuyi lumu.,LUGANDA 43.wav
44,44,Akamu ku bubonero bwa maize leaf rust ne maize blight bye bikoola okufuuka ebya kyenvu.,LUGANDA 44.wav
45,45,Ekikoola kya kasooli kya kyenvu wabula langi yaakyo etera okuba eya kitaka wansi.,LUGANDA 45.wav
46,46,Obubalabala ku bikoola si kabonero kalungi ku birime.,LUGANDA 46.wav
47,47,Ekitundu kya kasoolo ekya waggulu kiriiriddwa embuzi zino ezitaayaaya.,LUGANDA 47.wav
48,48,Enkuyege zifuuse ensonga ennene ennyo mu nnimiro eno.,LUGANDA 48.wav
49,49,Okukoola kikolwa ky'okulima ekirungi buli omu kyalina okumanyaako.,LUGANDA 49.wav
50,50,Omuwemba mulamu bulungi era kino kijja kutuwa amakungula amalungi.,LUGANDA 50.wav
51,51,Ndowooza ekimera kino kirwadde kubanga ebikoola byakyo byonna bya kyenvu.,LUGANDA 51.wav
52,52,Tuyinza butakungula mu kimera kino.,LUGANDA 52.wav
53,53,Ebimu ku bikolo by'ebinyeebwa biriiriddwa enkuyege.,LUGANDA 53.wav
54,54,Amabala ga kitaka mu kitundu ky'omu makkati g'ebikoola ebirwadde.,LUGANDA 54.wav
55,55,Ekikoola ekyonoonese kiyinza kuba nga kivudde ku mbeera y'obudde mbi.,LUGANDA 55.wav
56,56,Ensolo ezitaayaayiza mu nnimiro zoonoonye ebirime byonna mu nnimiro.,LUGANDA 56.wav
57,57,Ebikoola bino ebirwadde bikala kubanga bitataaganyizibwa omuddo.,LUGANDA 57.wav
58,58,Amakungula g'amatooke amabi gavudde ku maize leaf rust.,LUGANDA 58.wav
59,59,Okukonziba kw'amatooke kuva ku muddo mu nnimiro.,LUGANDA 59.wav
60,60,Ekimera kino ekyonoonese kiyinza okuba nga kyaliiriddwa akasaanyi ka armyworm.,LUGANDA 60.wav
61,61,Ennimiro yeetaaga okukoolebwa kubanga ezise.,LUGANDA 61.wav
62,62,Ekitundu kya waggulu kiriiriddwa akasaanyi ka armyworm.,LUGANDA 62.wav
63,63,Kasooli ali mu nnimiro ezise era alina n'ebikoola ebimyukiridde.,LUGANDA 63.wav
64,64,Lumonde alina ebikuubo ebya kakobe n'amabala aga kitaka ku bikoola.,LUGANDA 64.wav
65,65,Ekimera kino kirina ebikoola ebya kyenvu n'amabala aga kitaka mu bukuubo obutambuza amazzi.,LUGANDA 65.wav
66,66,Ebikoola by'ennyaanya bya kyenvu era bikalu.,LUGANDA 66.wav
67,67,Ebikoola birwadde olw'ebiwuka.,LUGANDA 67.wav
68,68,Bulijjo amabala ameeru ku bikoola bya kasooli galeetebwa biwuka.,LUGANDA 68.wav
69,69,Ebikoola bya kasooli biriiriddwa ebisaanyi.,LUGANDA 69.wav
70,70,Amabala ameeru ku bikoola bya kasooli galeeteddwa akasaanyi ka armyworm.,LUGANDA 70.wav
71,71,Ebikoola bya muwogo biriko ebikuubo bya kyenvu wansi.,LUGANDA 71.wav
72,72,Obumu ku bulwadde obusinga mu micungwa bwe busongezo bw'ebikoola okufuuka kyenvu.,LUGANDA 72.wav
73,73,Ebikoola bya kasooli bijjudde ebituli kubanga biriibwa obuwuka.,LUGANDA 73.wav
74,74,Omulimi ku kyalo ky'e Bukujju yatulaze ebimu ku bimera ebirwadde mu nnimiro ye.,LUGANDA 74.wav
75,75,"Mu disitulikiti y'e Kayunga, ennimiro ezisinga zirimu kasooli omulwadde.",LUGANDA 75.wav
76,76,Waliwo ebijanjaalo bingi nnyo ebikwatiddwa obulwadde mu kitundu kino.,LUGANDA 76.wav
77,77,Langi ya kitaka ku bikoola by'emwanyi ereeteddwa bulwadde common rust.,LUGANDA 77.wav
78,78,Akasaanyi ka armyworm erya ku bikoola bya kasooli.,LUGANDA 78.wav
79,79,Omuddo okubeera mu nnimiro kireetera ebikoola bya kasooli okufuuka ebya kyenvu.,LUGANDA 79.wav
80,80,Kasooli amyukiridde olw'ekirwadde.,LUGANDA 80.wav
81,81,Empeke z'ekikolo kya kasooli kino nnene mu kikula ekitali kya bulijjo.,LUGANDA 81.wav
82,82,Obulwadde bwa maize streak bufuula layini y'omumakkati g'ekikoola okufuuka eya kyenvu.,LUGANDA 82.wav
83,83,Embuzi ziridde kasooli mu nnimiro.,LUGANDA 83.wav
84,84,Akamu ku bubonero bw'ekimera ekirumbiddwa obulwadde bwa maize streak bye bikoola ebya kyenvu.,LUGANDA 84.wav
85,85,Ekikoola kya kasooli kiriiriddwa oluvannyuma lw'okulumbibwa akasaanyi ka armyworm.,LUGANDA 85.wav
86,86,Ekimera kino kikwatiddwa obulwadde bwa kasooli kubanga ekikoola kirina langi ya kivuuvu,LUGANDA 86.wav
87,87,Kasooli akwatiddwa akasaanyi ka armyworm.,LUGANDA 87.wav
88,88,Ebikoola by'ekimera bikwatiddwa obulwadde.,LUGANDA 88.wav
89,89,Abantu abalina ettaka ettono basobola okulima okufuna ssente.,LUGANDA 89.wav
90,90,Gavumenti ekubiriza abantu okukozesa ensigo ennungi okufuna amakungula amalungi.,LUGANDA 90.wav
91,91,Abalimi tebalina katale ka kasooli.,LUGANDA 91.wav
92,92,Osobola okwongera ku makungula go mu ngeri zino.,LUGANDA 92.wav
93,93,Okulunda enjuki kuvaamu emmere ne ssente.,LUGANDA 93.wav
94,94,Obwetaavu bw'obumyu buzze bweyongera mu nnaku eziyise.,LUGANDA 94.wav
95,95,Abalimi mu Uganda basanga okusoomozeebwa kungi nnyo okwekuusa ku bulwadde bw'ebimera n'embeera y'obudde.,LUGANDA 95.wav
96,96,Omukugu mu bulimi n'endya yeefuze awaadi z'emmere.,LUGANDA 96.wav
97,97,Okulwawo okufuuyira y'ensonga lwaki emmere gye tulina ennaku zino eyonoonese.,LUGANDA 97.wav
98,98,Okusazaamu ebbanja kisobola okuddaabulula ebyenfuna?,LUGANDA 98.wav
99,99,Beera mwegendereza ku ngeri gy'osaasaanyaamu ssente zo.,LUGANDA 99.wav
100,100,Emyoleso emu ku ngeri y'okulangamu ekyamaguzi ekipya.,LUGANDA 100.wav
101,101,Okwazika nayo emu ku ngeri y'okukozesaamu ebintu ebibadde bitakozesebwa.,LUGANDA 101.wav
102,102,Waliwo emikisa mingi egy'okusiga ensimbi mu bintu ebiyamba abantu ba bulijjo.,LUGANDA 102.wav
103,103,Bbanka ezisinga obungi zigaba zi looni.,LUGANDA 103.wav
104,104,Amasomero ennaku zino essira galitadde ku kutendeka bayizi ngeri z'okuddukanyaamu bizinensi.,LUGANDA 104.wav
105,105,Okutandikawo amakolero kisobola okuyamba okutonderewo bannayuganda bangi emirimu.,LUGANDA 105.wav
106,106,Kijja kutwala akabanga ebyenfuna by'eggwanga okuddayo we byali.,LUGANDA 106.wav
107,107,Gavumenti kati eyagala kwekaliriza ebitabo bya kkampuni ez'enjawulo mwe zikolera bizinensi.,LUGANDA 107.wav
108,108,Okwongeza emiwendo gy'ebintu kisobola okukukolera amagoba oba okufiirwa.,LUGANDA 108.wav
109,109,Abalimi b'ennaanansi baagala amakolero gye basobola okukyusiza ebibala byabwe okufuuka ebyamaguzi ebirala.,LUGANDA 109.wav
110,110,Abakugu bagamba nti bannanyini bizinensi beetaaga okuba n'amagezi okusobola okuwangula.,LUGANDA 110.wav
111,111,Bbanka zitwala ebintu by'abantu ku mpaka naddala nga balemereddwa okusasula looni.,LUGANDA 111.wav
112,112,Okukozesa mobile money okugula n'okutunda ebyamaguzi kyeyongedde nnyo mu kitundu ky'omwaka guno ekisoose.,LUGANDA 112.wav
113,113,Olina okuyiga engeri y'okukulaakulanyaamu bizinensi yo  oluvannyuma lw'omuggalo.,LUGANDA 113.wav
114,114,Munnayuganda awa abatuuze amagezi okukozesa mobile money okutandikawo zi bizinensi,LUGANDA 114.wav
115,115,Ssemaduuka ennene eri mu kuggalawo amatabi gaayo gonna.,LUGANDA 115.wav
116,116,Ekisaawe ky'ennyonyi kizzeemu okuggulwawo eri bizinensi.,LUGANDA 116.wav
117,117,Omukulaakulanya w'ettaka aweereddwa ennaku bbiri okusasula amabanja ge gonna.,LUGANDA 117.wav
118,118,Okutunda amafuta ebweru w'eggwanga kijja kuleeta ssente mu ggwanga.,LUGANDA 118.wav
119,119,Ebitongole by'ensimbi birina okusasula abantu obusiimo.,LUGANDA 119.wav
120,120,Bulijjo kirungi okumanya omuwendo gw'emmotoka ekozeeko.,LUGANDA 120.wav
121,121,Bbanka ssatu ziggaddwawo lw'ekirwadde bbunansi.,LUGANDA 121.wav
122,122,Ndowooza bajja kusigaza awaadi n'omwaka ogujja.,LUGANDA 122.wav
123,123,Kikulu nnyo emikutu gya ffirimu okubeera ne bannamawulire ab'ebitone.,LUGANDA 123.wav
124,124,Terefayina eyo mu kiseera kino y'erina bannamawulire abanoonyerza abasinga mu kisaawe ky'eby'amawulire.,LUGANDA 124.wav
125,125,Bannanyini bizinensi mu Uganda banaaganyulwa batya mu musolo gw'okumutimbagano?,LUGANDA 125.wav
126,126,Yagambye nti baakafunawo obukadde kikumi kkumi na mwenda okuva mu bbanka.,LUGANDA 126.wav
127,127,Osanga ebbeeyi y'amafuta oluvannyuma enakka omwaka ogujja.,LUGANDA 127.wav
128,128,Bannannyini bizinensi mu Uganda baasazeewo okulangira ku mutimbagano okuvvuunuka okusoomoozebwa kw'ekirwadde bbunansi.,LUGANDA 128.wav
129,129,Ebyenfuna bya Uganda bijja kukula bw'enaatandika okusima amafuta gaayo mu bugwanjuba bwa Uganda.,LUGANDA 129.wav
130,130,Bannannyini bizinensi beetaaga okunoonya engeri empya ez'okukolamu businensi mu nnaku za kkalantiini zino.,LUGANDA 130.wav
131,131,Abasuubuzi bannayuganda balina okulowooza ku kutunda ennyama y'ente e  South Sudan.,LUGANDA 131.wav
132,132,Ebika bya Ankole bijaguza olw'amakungula gaabyo agasooka mu mwaka.,LUGANDA 132.wav
133,133,Ssettendekero ya Makerere ekola bulungi ku ssemazinga wa Africa.,LUGANDA 133.wav
134,134,Uganda ewagira bannassaayansi abakyala.,LUGANDA 134.wav
135,135,Amasomero gateekeddwa okuteeka ensimbi mu mirimu gyago.,LUGANDA 135.wav
136,136,Okuggulawo zi ssettendekero kureeseewo okuzaabuzibwa mu bayizi.,LUGANDA 136.wav
137,137,Abayizi abali mu mwaka ogw'akamalirizo basuubirwa okudda ku masomero mu bwangu.,LUGANDA 137.wav
138,138,Uganda Examination Boarde naatera okusalawo ddi abayizi lwe banaatuula ebibuuzo byabwe.,LUGANDA 138.wav
139,139,Gavumenti egamba nti tewali ssente za kuyamba bantu kusomera ku mutimbagano.,LUGANDA 139.wav
140,140,Amasomero tegalina kwongeza bisale.,LUGANDA 140.wav
141,141,Amasomero ga gavumenti amapya mangi agazimbiddwa omwaka guno.,LUGANDA 141.wav
142,142,Omukulu w'essomero akwatiddwa olw'okukuba abawala abatanneetuuka.,LUGANDA 142.wav
143,143,Minisitule y'ebyenjigiriza yategeeza amasomero ku nkyukakyuka mu budde ebibuuzo kwe binaakolebwamu.,LUGANDA 143.wav
144,144,Olowooza omwaka gw'ebyensoma guno gulina okusazibwamu?,LUGANDA 144.wav
145,145,Gavumenti egaana okwogera ku ddi amatendekero lwe ganaggulawo.,LUGANDA 145.wav
146,146,Bulijjo kya mugaso minisitule y'ebyenjigiriza okulondoola ensonga z'amasomero zonna.,LUGANDA 146.wav
147,147,Gavumenti ekkirizza amatendekero okuggulirawo abayizi abali mu mwaka  ogw'akamalirizo.,LUGANDA 147.wav
148,148,Amatendekero gaakufuulibwamu ebifo ebijjanjabirwamu.,LUGANDA 148.wav
149,149,Buli muyizi alindirira ennaku z'omwezi amasomero lwe galiddamu okuggulawo.,LUGANDA 149.wav
150,150,Lwaki abawala abamu abasoma basalawo okuggyamu embuto mu kifo ky'okuzikuza?,LUGANDA 150.wav
151,151,Katemba anyuma nnyo.,LUGANDA 151.wav
152,152,Emikolo gy'embaga si gya bagagga bokka.,LUGANDA 152.wav
153,153,Miganyulo ki egiri mu kusunsulwa kw'okuyimba?,LUGANDA 153.wav
154,154,Emikolo kitundu ku bulamu.,LUGANDA 154.wav
155,155,Pulogulaamu za ttivi eziraga embeera abantu gye bayitamu ziggwa mu ngeri gy'otasuubira.,LUGANDA 155.wav
156,156,Ekivvulu kya bakazanyiikirizi kyabadde kitya?,LUGANDA 156.wav
157,157,Tufiiriddwa bannabitone bangi emyaka egyetoolodde.,LUGANDA 157.wav
158,158,Kiruubirirwa kyange okubeera omuzannyi wa ffirimu asinga.,LUGANDA 158.wav
159,159,Ekivvulu ky'amazina eky'ensi yonna kijja kulagibwa butereevu ku terefayina mu gwomwenda.,LUGANDA 159.wav
160,160,Abayimbi bammiddwa olukusa okutegeka ekivvulu mu Kampala.,LUGANDA 160.wav
161,161,Tulina okubaga amateeka agasobola okutuyamba okulwanyisa abakabasanya abaana.,LUGANDA 161.wav
162,162,Kumpi abawala mutwalo baasobozebwako wakati wa Gatonnya ne Ssebaaseka.,LUGANDA 162.wav
163,163,Si buli ebiva mu kukebera akawuka ka ssennyiga kolona nti bikomawo nga bituufu era mu budde.,LUGANDA 163.wav
164,164,Kiiti ezikebera akawuka ka ssennyiga kolona zitankanibwa abantu.,LUGANDA 164.wav
165,165,Akakiiko akadduukirize kaweereddwa omulimu okwekenneenya y'abantu abasigaddewo.,LUGANDA 165.wav
166,166,Endwadde zisaasaana era zisobola okuviirako okufa.,LUGANDA 166.wav
167,167,Okukeberwa endwadde kyetaago.,LUGANDA 167.wav
168,168,Ensi yonna eri mu kirwadde bbunansi.,LUGANDA 168.wav
169,169,Endwadde bbunansi zitera okusaasaana amangu era ebiseera ebisinga ziyinza okuviirako okufa.,LUGANDA 169.wav
170,170,Kolesitulo kitegeeza ki?,LUGANDA 170.wav
171,171,Kisobokera ddala buli mukazi okufuna olubuto mu mbeera ya bulijjo.,LUGANDA 171.wav
172,172,Dduyiro mulungi nnyo mu kukuuma omubiri nga mulamu.,LUGANDA 172.wav
173,173,Amata galimu emiganyulo gy'ebyobulamu mingi.,LUGANDA 173.wav
174,174,Gaziya ebifo awajjanjabirwa  we kyetaagisiza.,LUGANDA 174.wav
175,175,Abakugu mu byobulamu nabo beetaaga okusiimibwa olw'omulimu gwabwe omulungi.,LUGANDA 175.wav
176,176,Abafa akawuka ka ssennyiga kolona beeyongera mu Uganda.,LUGANDA 176.wav
177,177,Mu kubalukawo kw'akawuka ka sennyiga kolona abantu baatandika okukola masiki mu ngoye.,LUGANDA 177.wav
178,178,Abalwala akawuka ka ssennyiga kolona beeyongera naye era abantu abamu bawona akawuka.,LUGANDA 178.wav
179,179,Tewannabaawo ddagala ligema kawuka ka ssennyiga kolona,LUGANDA 179.wav
180,180,Abasawo b'eddwaliro beediima olw'okulwawo okusasulwa omusaala.,LUGANDA 180.wav
181,181,Abasajja bakoseddwa akawuka ka ssennyiga kolona okusinga abakyala.,LUGANDA 181.wav
182,182,Abaakafa akawuka ka ssennyiga kolona bakunukkiriza akakadde.,LUGANDA 182.wav
183,183,Poliisi y'e Kawempe eggaddwawo oluvannyuma lw'omu ku bakwate okuzuulibwa n'akawuka ka ssennyiga kolona.,LUGANDA 183.wav
184,184,Okunoonyereza kulaga nti akawuka ka ssennyiga kolona kasobola okukwata obwongo bw'omuntu.,LUGANDA 184.wav
185,185,Akawuka ka sennyiga kolona tekannafuna ddagala likawonya oba okukagemebwa mu kaseera kano.,LUGANDA 185.wav
186,186,Bw'oba oyagala okubeera omulamu nywa amata buli lunaku.,LUGANDA 186.wav
187,187,Twagala okumanya oba okwewa amabanga weekuli.,LUGANDA 187.wav
188,188,Abasawo baasiimiddwa olw'omulimu omulungi ogukoleddwa.,LUGANDA 188.wav
189,189,Waliwo abalwadde abalala okuva mu sampolo ezaakungaanyiziddwa ku bifo by'eggwanga ewayingirirwa.,LUGANDA 189.wav
190,190,Minisitule y'ebyobulamu ejja kufulumyanga ebivudde mu kukebera akawuka ka kolona buli lunaku.,LUGANDA 190.wav
191,191,Waliwo abavuzi ba biroole abalala abazuuliddwamu akawuka ka kolona.,LUGANDA 191.wav
192,192,Abalwadde abamu tebannawonera ddala okuva mu bulwadde.,LUGANDA 192.wav
193,193,Abavuzi ba birooole okuva mu nsi ezitwetoolodde bongezza omuwendo gw'abalwadde bw'akawuka kolona mu Uganda.,LUGANDA 193.wav
194,194,Akawuka ka kolona kalina bubonero ki?,LUGANDA 194.wav
195,195,Abasawo abali ku mwaanjo beegasse ku bannayuganda akawatiddwa akawuka ka kolona..,LUGANDA 195.wav
196,196,Sampolo z'abo abaaliko n'abalwadde zaatwalibwa okukeberebwa.,LUGANDA 196.wav
197,197,Okwebaza kugende eri abasawo mu kitundu ky'obukiikakkono.,LUGANDA 197.wav
198,198,Omuwendo gw'ensimbi ogwetaagisa okukebera akawuka ka kolona gujja kwogerebwa.,LUGANDA 198.wav
199,199,Waliwo okulwawo mu kufulumya ebyava mu samopolo ezaakeberebwa.,LUGANDA 199.wav
200,200,Byonna ebyakweberebwa ku bagwira ekkumi n'omu byazuuliddwamu akawuka.,LUGANDA 200.wav
201,201,Abavuzi ba biroole abaazuuliddwamu akawuka ka kolona baddiziddwayo mu nsi zaabwe.,LUGANDA 201.wav
202,202,Abalwadde b'akawuka ka kolona abalala baazuulibwa oluvannyuma lw'okukeberebwa mu gw'omukaaga.,LUGANDA 202.wav
203,203,Sampolo zaggyibwa ku bantu be baali baakabaako nabo n'okuva ku basawo.,LUGANDA 203.wav
204,204,Abantu baaweebwa amagezi okwambala obukookolo nga bali mu bifo eby'olukale.,LUGANDA 204.wav
205,205,Okukebererwa kw'akawuka ka kolona kwa buseere nnyo.,LUGANDA 205.wav
206,206,Gavumenti yeewaayo okugabira bannayuganda bonna obukookolo okwetooloola ggwanga.,LUGANDA 206.wav
207,207,Abaawonye akawuka ka kolona abatono basiimiddwa.,LUGANDA 207.wav
208,208,Abalwadde abataazuulibwamu kawuka ka kolona e Gulu basiibuddwa.,LUGANDA 208.wav
209,210,Abalwadde b'akawuka ka kolona abalala bakakasiddwa emirundi ebiri nga tebalina kawuka..,LUGANDA 210.wav
210,211,Abavuzi ba biroole abalala abayingirira e Mutukula bakyakeberebwa akawuka ka kolona.,LUGANDA 211.wav
211,212,Wajja kubaawo okumanyisibwa ku bipya ku kawuka ka kolona okuva eri minisita w'ebyobulamu.,LUGANDA 212.wav
212,213,Abantu bajja kufuna ebipya ku kawuka ka kolona buli lunaku.,LUGANDA 213.wav
213,214,Abasawo mu ssanyu baasiibudde abalwadde baabwe bonna abaasooka okuzuulibwamu akawuka ka kolona.,LUGANDA 214.wav
214,215,Omusawo ow'okumwanjo omu yekka ye yaakafa.,LUGANDA 215.wav
215,216,Waliwo okweyongera mu muwendo gw'abantu abalina obulwadde bw'akawuka ka kolona.,LUGANDA 216.wav
216,217,Abalwadde b'akawuka ka kolona abalala bawoye obulwadde.,LUGANDA 217.wav
217,218,Kaweefube w'okwebaka mu katimba k'ensiri aluubirira kuziyiza okusaasaana kw'omusujja gw'ensiri.,LUGANDA 218.wav
218,219,Waliwo bangi abawona akawuka ka kolona wadde nga n'abalwadde beeyongera.,LUGANDA 219.wav
219,220,Waliwo Sampolo z'akawuka ka kolona nnyingi ezaakeberebwa mu mwezi gwomukaaga.,LUGANDA 220.wav
220,221,Abalwadde b'akawuka ka kolona abaawonye baasiibulwa okuva mu ddwaliro Entebbe.,LUGANDA 221.wav
221,222,Ggaasi siirinda zaaleeteddwa ng'obuyambi mu kulwanyisa akawuka ka kolona.,LUGANDA 222.wav
222,223,Sampolo zaggyiddwa ku bantu abalina obubonero bw'akawuka ka kolona ku kkeberero.,LUGANDA 223.wav
223,224,Bannansi abagwira abataazuulwamu kawuka ka kolona bajja kugenda mu kweyawula.,LUGANDA 224.wav
224,225,Eby'okukola  n'ebitalina kukolebwa biteereddwawo okutangira okusaasaana kw'akawuka ka  kolona.,LUGANDA 225.wav
225,226,Omukozi avunaanyizibwa ku nsonga z'abakozi yeetaagibwa ku kampeyini y'okugaba y'obutimba bw'ensiri ejja.,LUGANDA 226.wav
226,227,Bannamawulire abamu bajja kusiimibwa olw'okumanyisa ku byobulamu.,LUGANDA 227.wav
227,228,Emmotoka ezitambuza abalwadde abayi n'ebyuma ebizikiza omuliro biweereddwa gavumenti.,LUGANDA 228.wav
228,229,Obutambaala bulina okwozebwa obulungi ng'engeri y'okutangira ensaasaana y'akawuka ka kolona.,LUGANDA 229.wav
229,230,Omwana atanazaalibwa asobola okufuna obulwadde bw'ekibumba okuva ku maama we abulina.,LUGANDA 230.wav
230,231,Sanitayiza ezirimu omwenge zisobola okukozesebwa okukendeeza okukwatibwa kw'akawuka ka kolona.,LUGANDA 231.wav
231,232,Okusigala awaka ng'olina obubonero obwefaanaanyiriza ssennyiga esobola okubeera engeri y'okuziyiza akawuka ka kolona.,LUGANDA 232.wav
232,233,Akakiiko k'ebyobulamu akadduukirize kasiimibwa olw'okola n'obutaweera okutaasa obulamu.,LUGANDA 233.wav
233,234,Amalwaliro gaweebwa amagezi okutandika okukuumiro ebiwandiiko mu kompyuta okusobola okuddukanyizibwa obulungi.,LUGANDA 234.wav
234,235,Waliwo okulambula kw'ebyobulamu okugenda mu maaso mu buli disitulikiti.,LUGANDA 235.wav
235,236,Gavumenti ya Uganda ejja kugaba obutimba bw'ensiri obw'obwereere  mu ggwanga lyonna .,LUGANDA 236.wav
236,237,Minisitule y'ebyobulamu etaddewo ennambika ku nkungaana z'abantu ennungi.,LUGANDA 237.wav
237,238,Minisitule y'ebyobulamu yayisizza ennambika ku kweyawula kw'akawuka ka kolona.,LUGANDA 238.wav
238,239,Abantu bonna bategeezeddwa ku kampeyini y'obulwadde bwa nnalubiri ejja.,LUGANDA 239.wav
239,240,Amasomero gonna galina okugoberera ennambika y'ebyobulamu ku nkungaana z'abantu.,LUGANDA 240.wav
240,241,Minisita yawabudde nti amasomero gasigale nga maggule.,LUGANDA 241.wav
241,242,Minisitule y'ebyobulamu yetaaga ebikozesebwa ebirala okwongera ku kwetegeka kwa Uganda ku kawuka ka kolona.,LUGANDA 242.wav
242,243,Omutuuze w'e Kampala atanategeerekeka yateekeddwa mu kwe yawula okw'obuwaze.,LUGANDA 243.wav
243,244,Ennamba z'essimu ez'obwereere zaateereddwawo minisitule y'ebyobulamu.,LUGANDA 244.wav
244,245,Twetaaga omwoleso ogw'olukale ku ngeri akawuka ka kolona gye kakeberebwamu.,LUGANDA 245.wav
245,246,Bambi mwewale enkungaana n'ebifo by'olukale mu biseera bino eby'ekirwadde bbunansi.,LUGANDA 246.wav
246,247,Abantu basabiddwa okwewala okwekwata mu ngalo n'okwegwa mu kifuba obudde bwonna.,LUGANDA 247.wav
247,248,Abaalaze obubonero obw'akawuka ka kolona tebazuuliddwamu bulwadde.,LUGANDA 248.wav
